pair,timestep,actual,prediction
logreg_Raw_C0.01,9,0,5
logreg_Raw_C0.01,10,0,5
logreg_Raw_C0.01,11,0,5
logreg_Raw_C0.01,12,0,0
logreg_Raw_C0.01,13,0,0
logreg_Raw_C0.01,14,0,0
logreg_Raw_C0.01,15,0,4
logreg_Raw_C0.01,16,0,4
logreg_Raw_C0.01,17,0,0
logreg_Raw_C0.01,18,0,6
logreg_Raw_C0.01,19,0,6
logreg_Raw_C0.01,20,0,6
logreg_Raw_C0.01,21,0,6
logreg_Raw_C0.01,22,0,6
logreg_Raw_C0.01,23,0,6
logreg_Raw_C0.01,24,0,4
logreg_Raw_C0.01,25,0,4
logreg_Raw_C0.01,26,0,0
logreg_Raw_C0.01,27,0,0
logreg_Raw_C0.01,28,0,1
logreg_Raw_C0.01,29,0,0
logreg_Raw_C0.01,30,0,0
logreg_Raw_C0.01,31,0,7
logreg_Raw_C0.01,32,0,7
logreg_Raw_C0.01,33,0,7
logreg_Raw_C0.01,34,0,7
logreg_Raw_C0.01,35,0,5
logreg_Raw_C0.01,36,0,5
logreg_Raw_C0.01,37,0,5
logreg_Raw_C0.01,38,0,5
logreg_Raw_C0.01,39,0,5
logreg_Raw_C0.01,40,0,5
logreg_Raw_C0.01,41,8,0
logreg_Raw_C0.01,42,8,0
logreg_Raw_C0.01,43,8,0
logreg_Raw_C0.01,44,8,0
logreg_Raw_C0.01,45,8,4
logreg_Raw_C0.01,46,8,4
logreg_Raw_C0.01,47,8,4
logreg_Raw_C0.01,48,8,4
logreg_Raw_C0.01,49,8,4
logreg_Raw_C0.01,50,8,4
logreg_Raw_C0.01,51,8,4
logreg_Raw_C0.01,52,8,0
logreg_Raw_C0.01,53,8,0
logreg_Raw_C0.01,54,8,6
logreg_Raw_C0.01,55,8,6
logreg_Raw_C0.01,56,8,1
logreg_Raw_C0.01,57,8,1
logreg_Raw_C0.01,58,8,1
logreg_Raw_C0.01,59,8,1
logreg_Raw_C0.01,60,8,1
logreg_Raw_C0.01,61,8,6
logreg_Raw_C0.01,62,8,6
logreg_Raw_C0.01,63,8,6
logreg_Raw_C0.01,64,8,6
logreg_Raw_C0.01,65,8,6
logreg_Raw_C0.01,66,8,6
logreg_Raw_C0.01,67,0,6
logreg_Raw_C0.01,68,0,1
logreg_Raw_C0.01,69,0,1
logreg_Raw_C0.01,70,0,1
logreg_Raw_C0.01,71,0,1
logreg_Raw_C0.01,72,0,1
logreg_Raw_C0.01,73,0,1
logreg_Raw_C0.01,74,1,0
logreg_Raw_C0.01,75,1,0
logreg_Raw_C0.01,76,1,6
logreg_Raw_C0.01,77,1,6
logreg_Raw_C0.01,78,1,6
logreg_Raw_C0.01,79,1,6
logreg_Raw_C0.01,80,1,7
logreg_Raw_C0.01,81,1,7
logreg_Raw_C0.01,82,1,5
logreg_Raw_C0.01,83,1,9
logreg_Raw_C0.01,84,1,0
logreg_Raw_C0.01,85,1,0
logreg_Raw_C0.01,86,1,0
