pair,timestep,actual,prediction
logreg_Raw_C0.01,9,0,5
logreg_Raw_C0.01,10,0,5
logreg_Raw_C0.01,11,0,0
logreg_Raw_C0.01,12,6,0
logreg_Raw_C0.01,13,6,0
logreg_Raw_C0.01,14,6,0
logreg_Raw_C0.01,15,6,0
logreg_Raw_C0.01,16,6,0
logreg_Raw_C0.01,17,6,0
logreg_Raw_C0.01,18,6,0
logreg_Raw_C0.01,19,6,0
logreg_Raw_C0.01,20,6,0
logreg_Raw_C0.01,21,6,0
logreg_Raw_C0.01,22,6,0
logreg_Raw_C0.01,23,6,0
logreg_Raw_C0.01,24,6,0
logreg_Raw_C0.01,25,6,0
logreg_Raw_C0.01,26,6,0
logreg_Raw_C0.01,27,6,0
logreg_Raw_C0.01,28,6,0
logreg_Raw_C0.01,29,6,5
logreg_Raw_C0.01,30,6,5
logreg_Raw_C0.01,31,6,5
logreg_Raw_C0.01,32,6,5
logreg_Raw_C0.01,33,6,1
logreg_Raw_C0.01,34,6,0
logreg_Raw_C0.01,35,6,0
logreg_Raw_C0.01,36,0,0
logreg_Raw_C0.01,37,0,5
logreg_Raw_C0.01,38,0,5
logreg_Raw_C0.01,39,0,5
logreg_Raw_C0.01,40,0,5
logreg_Raw_C0.01,41,5,5
logreg_Raw_C0.01,42,5,5
logreg_Raw_C0.01,43,5,5
logreg_Raw_C0.01,44,5,5
logreg_Raw_C0.01,45,5,5
logreg_Raw_C0.01,46,5,5
logreg_Raw_C0.01,47,5,5
logreg_Raw_C0.01,48,5,5
logreg_Raw_C0.01,49,5,5
logreg_Raw_C0.01,50,5,5
logreg_Raw_C0.01,51,5,5
logreg_Raw_C0.01,52,5,5
logreg_Raw_C0.01,53,5,5
logreg_Raw_C0.01,54,5,5
logreg_Raw_C0.01,55,5,5
logreg_Raw_C0.01,56,5,5
logreg_Raw_C0.01,57,5,5
logreg_Raw_C0.01,58,5,0
logreg_Raw_C0.01,59,5,0
logreg_Raw_C0.01,60,5,9
logreg_Raw_C0.01,61,5,9
logreg_Raw_C0.01,62,5,0
logreg_Raw_C0.01,63,5,0
logreg_Raw_C0.01,64,5,0
logreg_Raw_C0.01,65,5,0
logreg_Raw_C0.01,66,5,0
logreg_Raw_C0.01,67,0,0
logreg_Raw_C0.01,68,0,0
logreg_Raw_C0.01,69,0,8
logreg_Raw_C0.01,70,0,8
logreg_Raw_C0.01,71,0,8
logreg_Raw_C0.01,72,0,8
logreg_Raw_C0.01,73,0,8
logreg_Raw_C0.01,74,0,8
logreg_Raw_C0.01,75,0,8
logreg_Raw_C0.01,76,0,8
logreg_Raw_C0.01,77,9,8
logreg_Raw_C0.01,78,9,0
logreg_Raw_C0.01,79,9,0
logreg_Raw_C0.01,80,9,0
logreg_Raw_C0.01,81,9,0
logreg_Raw_C0.01,82,9,0
logreg_Raw_C0.01,83,9,0
logreg_Raw_C0.01,84,9,0
logreg_Raw_C0.01,85,9,9
logreg_Raw_C0.01,86,9,9
